0.001,,,,,,all,,,,,,,,,,,,,,,,
0.002,,,,,,all,,,,,,,,,,,,,,,,
0.003,,,,,,all,,,,,,,,,,,,,,,,
0.004,,,,,,all,,,,,,,,,,,,,,,,
0.005,,,,,,all,,,,,,,,,,,,,,,,
0.006,,,,,,all,,,,,,,,,,,,,,,,
0.007,,,,,,all,,,,,,,,,,,,,,,,
0.008,,,,,,all,,,,,,,,,,,,,,,,
0.009,,,,,,all,,,,,,,,,,,,,,,,
0.010,,,,,,all,,,,,,,,,,,,,,,,
0.011,,,,,,all,,,,,,,,,,,,,,,,
0.012,,,,,,all,,,,,,,,,,,,,,,,
0.013,,,,,,all,,,,,,,,,,,,,,,,
0.014,,,,,,all,,,,,,,,,,,,,,,,
0.015,,,,,,all,,,,,,,,,,,,,,,,
0.016,,,,,,contents,,,,,,,,,,,,,,,,
0.1,,,,,,all,,,,,,,,,,,,,,,,
0.2,,,,,,all,,,,,,,,,,,,,,,,
0.3,,,,,,all,,,,,,,,,,,,,,,,
0.4,,,,,,all,,,,,,,,,,,,,,,,
0.5,,,,,,all,,,,,,,,,,,,,,,,
0.6,,,,,,all,,,,,,,,,,,,,,,,
0.7,,,,,,all,,,,,,,,,,,,,,,,
0.8,,,,,,all,,,,,,,,,,,,,,,,
0.9,,,,,,all,,,,,,,,,,,,,,,,
0.10,,,,,,,,,,,historic,,,,,,,,,,,
0.11,,,,,,,,,,sheltered,,,,,,,,,,,,
0.12,,,,,,all,,,,,,,,,,,,,,,,
0.13,,,,,,all,,,,,,,,,,,,,,,,
0.14,,,,,,,,,mixed,,,,,,,,,,,,,
0.15,,,,,,,,,mixed,,,,,,,,,,,,,
0.16,,,,,,,,,mixed,,,,,,,,,,,,,
0.17,,,,,,,,,,sheltered,,,,,,,,,,,,
0.18,,,,,,,,,mixed,,,,,,,,,,,,,
0.19,,,,,,,,,mixed,,,,,,,,,,,,,
B1,,,,,,all,,,,,,,,,,,,,,,,
1.01,,,,,,all,,,,,,,,,,,,,,,,
1.1,,,,,,all,,,,,,,,,,,,,,,,
1.2,,,,,,all,,,,,,,,,,,,,,,,
1.3,,,,,,all,,,,,,,,,,,,,,,,
1.4,,,,,,all,,,,,,,,,,,,,,,,
1.5,,,,,,,,,,,,largedwelling,,,,,,,,,,
1.6,,,,,,,,,,,,largedwelling,,,,,,,,,,
